,location,loc_province,loc_pulau,education_level_max
56,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
57,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
58,JAMBI,3910526.3157894737,3910526.3157894737,6974653.64877161
59,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
60,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
61,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
62,ACEH,9222500.0,9222500.0,6802415.919704551
63,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
64,BALI,7955276.255506608,7955276.255506608,3788580.486935867
65,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
66,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
67,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
68,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
69,BALI,7955276.255506608,7955276.255506608,6802415.919704551
70,SUMATERA UTARA,7616092.593582888,7206423.31372549,11466979.966611018
71,BEKASI,6147304.742647059,7326619.856529598,6974653.64877161
72,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
73,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
74,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
75,ACEH,9222500.0,9222500.0,6802415.919704551
76,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
77,JAMBI,3910526.3157894737,3910526.3157894737,6974653.64877161
78,DKI JAKARTA,8227419.464774282,7326619.856529598,12094444.444444444
79,PURWAKARTA,6509462.142857143,6509462.142857143,6802415.919704551
80,BALI,7955276.255506608,7955276.255506608,6802415.919704551
81,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
82,MEDAN,7616092.593582888,7206423.31372549,6974653.64877161
83,PONTIANAK,5424233.766233766,6000208.808290156,6802415.919704551
84,DEPOK,6147304.742647059,7326619.856529598,6974653.64877161
85,BATAM,8014655.172413793,8014655.172413793,3788580.486935867
86,JAWA TENGAH,5119689.802955665,7326619.856529598,6974653.64877161
87,DUMAI,5923152.173913044,5923152.173913044,6802415.919704551
88,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
89,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
90,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
91,DEPOK,6147304.742647059,7326619.856529598,11466979.966611018
92,ACEH,9222500.0,9222500.0,6802415.919704551
93,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
94,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
95,BANGKA,5125000.0,5125000.0,6974653.64877161
96,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
97,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
98,KUTAI TIMUR,6816468.518518519,6000208.808290156,6802415.919704551
99,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
100,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
101,MAKASSAR,5091700.533333333,5901028.0,6802415.919704551
102,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
103,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
104,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
105,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
106,KALIMANTAN SELATAN,5879255.319148936,6000208.808290156,6974653.64877161
107,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
108,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
109,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
110,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
111,JEPARA,5119689.802955665,7326619.856529598,6802415.919704551
112,SIDOARJO,5281078.357615894,7326619.856529598,6974653.64877161
113,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
114,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
115,SURAKARTA,5119689.802955665,7326619.856529598,6802415.919704551
116,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
117,BALI,7955276.255506608,7955276.255506608,6974653.64877161
118,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
119,BADUNG,7955276.255506608,7955276.255506608,11466979.966611018
120,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
121,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
122,BENGKULU,4137515.0,4137515.0,3788580.486935867
123,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
124,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
125,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
126,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
127,NUSA TENGGARA TIMUR,6917307.692307692,6917307.692307692,11466979.966611018
128,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
129,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
130,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
131,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
132,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
133,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
134,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
135,SUMATERA SELATAN,5834890.172413793,7206423.31372549,6802415.919704551
136,JAMBI,3910526.3157894737,3910526.3157894737,6802415.919704551
137,JAWA TENGAH,5119689.802955665,7326619.856529598,6802415.919704551
138,BEKASI,6147304.742647059,7326619.856529598,6974653.64877161
139,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
140,ACEH,9222500.0,9222500.0,6802415.919704551
141,PAPUA,5283114.827586207,5283114.827586207,6974653.64877161
142,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
143,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
144,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
145,KALIMANTAN SELATAN,5879255.319148936,6000208.808290156,3788580.486935867
146,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
147,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
148,SURABAYA,5281078.357615894,7326619.856529598,3788580.486935867
149,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
150,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
151,ACEH,9222500.0,9222500.0,6802415.919704551
152,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
153,BONTANG,6816468.518518519,6000208.808290156,6802415.919704551
154,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
155,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
156,DEPOK,6147304.742647059,7326619.856529598,6974653.64877161
157,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
158,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
159,BANJARMASIN,5879255.319148936,6000208.808290156,11466979.966611018
160,DEPOK,6147304.742647059,7326619.856529598,6974653.64877161
161,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
162,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
163,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
164,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
165,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
166,BALI,7955276.255506608,7955276.255506608,6974653.64877161
167,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
168,JAYAPURA,5283114.827586207,5283114.827586207,6974653.64877161
169,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
170,KARAWANG,6147304.742647059,7326619.856529598,6802415.919704551
171,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
172,MUARA ENIM,5834890.172413793,7206423.31372549,6802415.919704551
173,CIKARANG,6509462.142857143,6509462.142857143,6974653.64877161
174,BALI,7955276.255506608,7955276.255506608,6974653.64877161
175,BENGKULU,4137515.0,4137515.0,3788580.486935867
176,DENPASAR,7955276.255506608,7955276.255506608,6802415.919704551
177,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
178,JAYAPURA,5283114.827586207,5283114.827586207,6974653.64877161
179,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
180,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
181,BATAM,8014655.172413793,8014655.172413793,11466979.966611018
182,ACEH,9222500.0,9222500.0,6802415.919704551
183,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
184,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
185,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
186,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
187,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
188,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
189,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
190,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
191,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
192,BITUNG,7158977.222222222,5901028.0,6802415.919704551
193,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
194,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
195,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
196,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
197,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
198,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
199,SEMARANG,5119689.802955665,7326619.856529598,6802415.919704551
200,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
201,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
202,YOGYAKARTA,4791679.339622642,4791679.339622642,3788580.486935867
203,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
204,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
205,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
206,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
207,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
208,PASURUAN,5281078.357615894,7326619.856529598,3788580.486935867
209,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
210,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
211,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
212,SURAKARTA,5119689.802955665,7326619.856529598,6802415.919704551
213,YOGYAKARTA,4791679.339622642,4791679.339622642,6974653.64877161
214,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
215,SIDOARJO,5281078.357615894,7326619.856529598,3788580.486935867
216,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
217,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
218,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
219,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
220,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
221,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
222,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
223,TANGERANG,6509462.142857143,6509462.142857143,3788580.486935867
224,SURABAYA,5281078.357615894,7326619.856529598,11466979.966611018
225,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
226,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
227,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
228,DEPOK,6147304.742647059,7326619.856529598,11466979.966611018
229,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
230,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
231,BEKASI,6147304.742647059,7326619.856529598,3788580.486935867
232,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
233,BANDUNG,5281078.357615894,7326619.856529598,11466979.966611018
234,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
235,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
236,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
237,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
238,YOGYAKARTA,4791679.339622642,4791679.339622642,6974653.64877161
239,BADUNG,7955276.255506608,7955276.255506608,6802415.919704551
240,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
241,MAKASSAR,5091700.533333333,5901028.0,6974653.64877161
242,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
243,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
244,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
245,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
246,JAMBI,3910526.3157894737,3910526.3157894737,6974653.64877161
247,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
248,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
249,ACEH,9222500.0,9222500.0,6802415.919704551
250,CIKUPA,6509462.142857143,6509462.142857143,11466979.966611018
251,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
252,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
253,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
254,BALI,7955276.255506608,7955276.255506608,6802415.919704551
255,PALEMBANG,5834890.172413793,7206423.31372549,3788580.486935867
256,BANDUNG,5281078.357615894,7326619.856529598,6974653.64877161
257,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
258,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
259,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
260,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
261,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
262,JAWA TIMUR,5281078.357615894,7326619.856529598,6802415.919704551
263,TANGERANG,6509462.142857143,6509462.142857143,6802415.919704551
264,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
265,DEPOK,6147304.742647059,7326619.856529598,6802415.919704551
266,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
267,BALI,7955276.255506608,7955276.255506608,6802415.919704551
268,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
269,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
270,MALANG,5281078.357615894,7326619.856529598,11466979.966611018
271,SURAKARTA,5119689.802955665,7326619.856529598,6974653.64877161
272,ACEH,9222500.0,9222500.0,6802415.919704551
273,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
274,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
275,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
276,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
277,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
278,SIDOARJO,5281078.357615894,7326619.856529598,6974653.64877161
279,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
280,SULAWESI SELATAN,5091700.533333333,5901028.0,6974653.64877161
281,BANJARMASIN,5879255.319148936,6000208.808290156,6802415.919704551
282,BANDUNG,5281078.357615894,7326619.856529598,11466979.966611018
283,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
284,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
285,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
286,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
287,BENGKULU,4137515.0,4137515.0,3788580.486935867
288,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
289,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
290,KALIMANTAN BARAT,5424233.766233766,6000208.808290156,6802415.919704551
291,CIKARANG,6509462.142857143,6509462.142857143,6802415.919704551
292,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
293,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
294,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
295,BALI,7955276.255506608,7955276.255506608,6974653.64877161
296,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
297,MEDAN,7616092.593582888,7206423.31372549,6974653.64877161
298,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
299,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
300,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
301,TANGERANG,6509462.142857143,6509462.142857143,6974653.64877161
302,KALIMANTAN TIMUR,6816468.518518519,6000208.808290156,6974653.64877161
303,JAWA TIMUR,5281078.357615894,7326619.856529598,6974653.64877161
304,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
305,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
306,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
307,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
308,BEKASI,6147304.742647059,7326619.856529598,6802415.919704551
309,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
310,BENGKULU,4137515.0,4137515.0,6802415.919704551
311,BALIKPAPAN,6816468.518518519,6000208.808290156,6802415.919704551
312,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
313,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
314,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
315,ACEH,9222500.0,9222500.0,6802415.919704551
316,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
317,BADUNG,7955276.255506608,7955276.255506608,6974653.64877161
318,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
319,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
320,JAWA BARAT,6147304.742647059,7326619.856529598,6974653.64877161
321,BOGOR,6147304.742647059,7326619.856529598,3788580.486935867
322,MEDAN,7616092.593582888,7206423.31372549,3788580.486935867
323,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
324,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
325,MURUNG RAYA,5879255.319148936,6000208.808290156,6974653.64877161
326,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
327,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
328,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
329,SUMATERA UTARA,7616092.593582888,7206423.31372549,6802415.919704551
330,PAPUA,5283114.827586207,5283114.827586207,6974653.64877161
331,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
332,PALEMBANG,5834890.172413793,7206423.31372549,3788580.486935867
333,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
334,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
335,SIDOARJO,5281078.357615894,7326619.856529598,6802415.919704551
336,ACEH,9222500.0,9222500.0,6802415.919704551
337,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
338,JAWA BARAT,6147304.742647059,7326619.856529598,3788580.486935867
339,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
340,BADUNG,7955276.255506608,7955276.255506608,6974653.64877161
341,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
342,PEKALONGAN,4265999.047619048,4265999.047619048,6802415.919704551
343,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
344,RIAU,5923152.173913044,5923152.173913044,6802415.919704551
345,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
346,MALANG,5281078.357615894,7326619.856529598,6802415.919704551
347,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
348,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
349,GRESIK,5281078.357615894,7326619.856529598,6802415.919704551
350,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
351,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
352,BALI,7955276.255506608,7955276.255506608,6802415.919704551
353,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
354,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
355,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
356,BALI,7955276.255506608,7955276.255506608,3788580.486935867
357,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
358,BALIKPAPAN,6816468.518518519,6000208.808290156,6974653.64877161
359,BALI,7955276.255506608,7955276.255506608,6802415.919704551
360,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
361,JAWA BARAT,6147304.742647059,7326619.856529598,6802415.919704551
362,SLEMAN,4791679.339622642,4791679.339622642,6802415.919704551
363,BOGOR,6147304.742647059,7326619.856529598,6802415.919704551
364,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
365,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
366,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
367,SULAWESI SELATAN,5091700.533333333,5901028.0,6802415.919704551
368,PALEMBANG,5834890.172413793,7206423.31372549,6802415.919704551
369,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
370,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
371,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
372,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
373,SEMARANG,5119689.802955665,7326619.856529598,11466979.966611018
374,CILEGON,6509462.142857143,6509462.142857143,11466979.966611018
375,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
376,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
377,DKI JAKARTA,8227419.464774282,7326619.856529598,11466979.966611018
378,SAMARINDA,6816468.518518519,6000208.808290156,6802415.919704551
379,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
380,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
381,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
382,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
383,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
384,DKI JAKARTA,8227419.464774282,7326619.856529598,6974653.64877161
385,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
386,SUMATERA SELATAN,5834890.172413793,7206423.31372549,11466979.966611018
387,SURABAYA,5281078.357615894,7326619.856529598,6802415.919704551
388,BALI,7955276.255506608,7955276.255506608,6802415.919704551
389,BANJARMASIN,5879255.319148936,6000208.808290156,6802415.919704551
390,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
391,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
392,MEDAN,7616092.593582888,7206423.31372549,6802415.919704551
393,PASURUAN,5281078.357615894,7326619.856529598,6802415.919704551
394,KARAWANG,6147304.742647059,7326619.856529598,6974653.64877161
395,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
396,BANDUNG,5281078.357615894,7326619.856529598,6802415.919704551
397,YOGYAKARTA,4791679.339622642,4791679.339622642,6802415.919704551
398,PEKANBARU,5923152.173913044,5923152.173913044,3788580.486935867
399,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
400,BANTEN,6509462.142857143,6509462.142857143,6802415.919704551
401,YOGYAKARTA,4791679.339622642,4791679.339622642,6974653.64877161
402,DKI JAKARTA,8227419.464774282,7326619.856529598,3788580.486935867
403,BANTEN,6509462.142857143,6509462.142857143,6974653.64877161
404,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
405,DKI JAKARTA,8227419.464774282,7326619.856529598,6802415.919704551
